Party, North_East, North_West, Yorkshire_and_The_Humber, East_Midlands, West_Midlands, East_of_England, London, South_East, South_West, Wales, Scotland
Brexit_Party, 37.22, 33.27, 35.55, 37.05, 36.58, 38.34, 21.44, 35.58, 40.33, 34.21, 16.1
Change_UK, 4.28, 4.13, 4.33, 5.76, 5.16, 4.95, 6.72, 5.49, 5.1, 2.64, 1.83
Conservative, 8.26, 9.21, 8.97, 13.11, 12.13, 10.46, 10.79, 12.81, 10.07, 7.15, 11.68
Green, 7.94, 7.91, 9.65, 8.42, 9.86, 9.32, 10.24, 10.19, 10.02, 7.06, 6.99
Labour, 25.1, 29.04, 23.02, 17.68, 20.84, 15.34, 24.96, 13.91, 12.7, 17.89, 13.29
Liberal_Democrats, 11.97, 13, 13.5, 13.5, 11.96, 17.46, 22.05, 18.37, 17.92, 9.6, 10.23
SNP, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37.67
Plaid_Cymru, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.78, 0
Other, 1.55, 0.97, 1.35, 0.92, 0.74, 0.97, 1.47, 0.71, 1.02, 1.53, 0.62
UKIP, 3.63, 2.42, 3.59, 3.51, 2.67, 3.11, 2.29, 2.9, 2.8, 2.1, 1.55
